"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"1",1,NA,"2024-06-01 16:07:20","7","Parque el volcán san Basilio",1,71,2024-06-01,NA,"08:07","08:12",4,"","08:25",NA,1,NA,NA,9,0,1,1,"11:01",2,NA,NA,19,3,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:08","no habia gente y tuvimos que caminar puerta por puerta",28,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.429240","-71.543308","-16,427216","-71,542914"
"2",2,NA,"2024-06-01 16:09:59","7","Parque urb. villa hermosa",2,72,2024-06-01,NA,"08:07","08:08",4,"","08:23",NA,1,NA,NA,27,7,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:05","No hicieron publicidad anticipado",27,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.428773","-71.545740","",""
"3",3,NA,"2024-06-01 16:13:29","7","Iglesia Jesucristo",4,74,2024-06-01,1,"08:47","09:01",1,"","10:17",NA,1,NA,NA,100,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:11","deben de dejarnos mas temprano en el punto de ubicación así podemos vacunar mas perros",100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.426368","-71.535623","",""
"4",4,NA,"2024-06-01 16:18:36","7","Parque colombia",5,75,2024-06-01,1,"08:50","08:59",1,"","09:30",NA,1,NA,NA,6,0,1,1,"10:56",1,3,0,NA,NA,1,1,"11:23",1,1,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:20","poco o nula actividad, se perifoneo con un maximo de dos cuadras del primer punto y se perifoneo una cuadra del segundo punto, se retorno al prime punto sin ningún incremento de vacunación ",10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto fijo","SI","Microred","Cambiamos a Punto fijo","NO",NA,NA,NA,NA,NA,NA,"Complete","-16.415140","-71.516190","-16,41612","-71,517708"
"5",5,NA,"2024-06-01 16:20:03","7","Parque diez canseco ",6,76,2024-06-01,NA,"08:38","08:39",4,"","09:00",NA,1,NA,NA,46,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",46,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.428461","-71.526179","",""
"6",6,NA,"2024-06-01 16:22:42","7","Parque divino niño",7,77,2024-06-01,NA,"08:36","08:39",4,"","08:50",NA,1,NA,NA,28,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:05","",28,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.427076","-71.524546","",""
"7",7,NA,"2024-06-01 16:24:46","7","Parque 7 de agosto",8,78,2024-06-01,NA,"08:41","09:00",2,"","09:16",NA,1,NA,NA,13,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:10","que los horarios de entrega del material sea mas puntual o temprano",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.425860","-71.516030","",""
"8",8,NA,"2024-06-01 16:27:35","7","Parque Universidad Alas ",9,79,2024-06-01,NA,"08:41","09:00",2,"","09:05",NA,1,NA,NA,27,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:08","mascarillas no se encontró - ",27,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.425030","-71.521670","-16,424905","-71,523251"
"9",9,NA,"2024-06-01 16:29:46","7","Parque cooperativa lambramani ",10,710,2024-06-01,NA,"08:48","08:50",4,"","08:59",NA,1,NA,NA,18,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","falta de uniforme para vacunar",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.424594","-71.528573","",""
"10",10,NA,"2024-06-01 16:32:17","7","Parque urb. bancarios",11,711,2024-06-01,NA,"08:40","09:15",1,"","10:00",NA,1,NA,NA,18,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.422141","-71.528857","",""
"11",11,NA,"2024-06-01 16:34:21","7","Complejo 4 habitacional dunker",12,712,2024-06-01,NA,"08:44","09:00",1,"","09:47",NA,1,NA,NA,12,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:38","zona residencial -  lugar cerrado",12,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.417882","-71.517465","",""
